ywdc	year	words	petitions
y1798_243	1798	243	2
y1798_248	1798	248	1
y1798_251	1798	251	3
y1798_252	1798	252	1
y1798_259	1798	259	1
y1798_260	1798	260	5
y1798_261	1798	261	2
y1798_262	1798	262	2
y1798_263	1798	263	1
y1798_266	1798	266	1
y1798_268	1798	268	2
y1798_269	1798	269	5
y1798_271	1798	271	1
y1798_274	1798	274	1
y1798_276	1798	276	1
y1798_281	1798	281	1
y1798_282	1798	282	1
y1798_285	1798	285	1
y1798_287	1798	287	1
y1798_288	1798	288	1
y1798_289	1798	289	1
y1798_299	1798	299	1
y1798_303	1798	303	1
y1798_311	1798	311	1
y1798_312	1798	312	1
y1798_314	1798	314	1
y1798_318	1798	318	1
y1798_327	1798	327	1
y1798_329	1798	329	1
y1798_331	1798	331	1
y1798_333	1798	333	2
y1798_338	1798	338	1
y1798_341	1798	341	2
y1798_343	1798	343	1
y1798_346	1798	346	1
y1798_368	1798	368	1
y1798_401	1798	401	1
y1798_414	1798	414	1
y1798_455	1798	455	1
y1798_459	1798	459	2
y1798_481	1798	481	1
y1798_505	1798	505	1
y1798_511	1798	511	1
y1798_530	1798	530	1
y1798_1433	1798	1433	1
y1799_136	1799	136	1
y1799_137	1799	137	1
y1799_138	1799	138	1
y1799_155	1799	155	1
y1799_160	1799	160	1
y1799_161	1799	161	1
y1799_164	1799	164	1
y1799_170	1799	170	1
y1799_171	1799	171	1
y1799_176	1799	176	1
y1799_185	1799	185	2
y1799_186	1799	186	1
y1799_190	1799	190	1
y1799_192	1799	192	1
y1799_194	1799	194	2
y1799_196	1799	196	2
y1799_197	1799	197	2
y1799_201	1799	201	1
y1799_202	1799	202	2
y1799_205	1799	205	2
y1799_206	1799	206	3
y1799_208	1799	208	1
y1799_209	1799	209	1
y1799_211	1799	211	2
y1799_212	1799	212	2
y1799_213	1799	213	3
y1799_217	1799	217	3
y1799_218	1799	218	2
y1799_219	1799	219	3
y1799_220	1799	220	2
y1799_224	1799	224	1
y1799_226	1799	226	3
y1799_227	1799	227	1
y1799_233	1799	233	1
y1799_234	1799	234	3
y1799_235	1799	235	2
y1799_236	1799	236	1
y1799_238	1799	238	1
y1799_239	1799	239	1
y1799_241	1799	241	1
y1799_243	1799	243	3
y1799_246	1799	246	1
y1799_247	1799	247	1
y1799_249	1799	249	1
y1799_252	1799	252	1
y1799_253	1799	253	1
y1799_255	1799	255	1
y1799_260	1799	260	1
y1799_261	1799	261	2
y1799_262	1799	262	1
y1799_268	1799	268	1
y1799_270	1799	270	2
y1799_272	1799	272	2
y1799_277	1799	277	1
y1799_280	1799	280	1
y1799_282	1799	282	1
y1799_290	1799	290	1
y1799_292	1799	292	2
y1799_297	1799	297	1
y1799_342	1799	342	1
y1799_354	1799	354	1
y1799_371	1799	371	1
y1799_416	1799	416	1
y1799_423	1799	423	1
y1799_429	1799	429	1
y1799_449	1799	449	1
y1799_457	1799	457	1
y1799_481	1799	481	1
y1799_482	1799	482	1
y1799_491	1799	491	1
y1799_498	1799	498	1
y1799_499	1799	499	1
y1799_500	1799	500	1
y1799_549	1799	549	1
y1799_617	1799	617	1
y1799_619	1799	619	1
y1799_641	1799	641	1
y1799_793	1799	793	1
y1799_1407	1799	1407	1
y1799_1430	1799	1430	1
y1799_1493	1799	1493	1
